episode,reward
0,16.0
1,16.0
2,18.0
3,40.0
4,23.0
5,12.0
6,14.0
7,9.0
8,12.0
9,17.0
10,31.0
11,18.0
12,16.0
13,13.0
14,14.0
15,19.0
16,110.0
17,30.0
18,19.0
19,17.0
20,12.0
21,16.0
22,33.0
23,18.0
24,17.0
25,56.0
26,29.0
27,16.0
28,13.0
29,15.0
30,38.0
31,11.0
32,16.0
33,57.0
34,9.0
35,42.0
36,21.0
37,24.0
38,39.0
39,12.0
40,22.0
41,27.0
42,30.0
43,18.0
44,15.0
45,25.0
46,17.0
47,15.0
48,18.0
49,17.0
50,11.0
51,30.0
52,32.0
53,11.0
54,19.0
55,11.0
56,18.0
57,10.0
58,21.0
59,13.0
60,21.0
61,16.0
62,13.0
63,19.0
64,20.0
65,27.0
66,20.0
67,15.0
68,24.0
69,32.0
70,11.0
71,42.0
72,23.0
73,52.0
74,14.0
75,16.0
76,14.0
77,17.0
78,15.0
79,13.0
80,22.0
81,50.0
82,18.0
83,40.0
84,31.0
85,16.0
86,15.0
87,20.0
88,19.0
89,62.0
90,23.0
91,23.0
92,10.0
93,13.0
94,37.0
95,18.0
96,72.0
97,29.0
98,21.0
99,16.0
100,18.0
101,18.0
102,25.0
103,15.0
104,11.0
105,13.0
106,27.0
107,38.0
108,15.0
109,31.0
110,15.0
111,12.0
112,15.0
113,14.0
114,19.0
115,30.0
116,8.0
117,10.0
118,40.0
119,16.0
120,14.0
121,15.0
122,41.0
123,25.0
124,11.0
125,20.0
126,11.0
127,8.0
128,14.0
129,18.0
130,39.0
131,14.0
132,16.0
133,24.0
134,12.0
135,11.0
136,34.0
137,21.0
138,60.0
139,15.0
140,12.0
141,15.0
142,21.0
143,13.0
144,15.0
145,16.0
146,19.0
147,18.0
148,19.0
149,14.0
150,18.0
151,14.0
152,30.0
153,14.0
154,14.0
155,19.0
156,18.0
157,32.0
158,37.0
159,13.0
160,75.0
161,32.0
162,11.0
163,14.0
164,17.0
165,12.0
166,15.0
167,12.0
168,16.0
169,25.0
170,20.0
171,12.0
172,10.0
173,13.0
174,21.0
175,23.0
176,19.0
177,20.0
178,40.0
179,15.0
180,28.0
181,57.0
182,24.0
183,30.0
184,19.0
185,13.0
186,19.0
187,49.0
188,40.0
189,15.0
190,14.0
191,53.0
192,9.0
193,28.0
194,12.0
195,13.0
196,17.0
197,13.0
198,10.0
199,25.0
200,18.0
201,12.0
202,12.0
203,27.0
204,19.0
205,33.0
206,30.0
207,14.0
208,17.0
209,40.0
210,15.0
211,12.0
212,11.0
213,12.0
214,29.0
215,32.0
